Year,Country,Economic Freedom Summary Index,Rank,Quartile
2001,Switzerland,8.82,2,1
2001,Syria,4.82,116,4
2001,Taiwan,7.39,33,2
2001,Tajikistan,,,
2001,Tanzania,6.15,77,3
2001,Thailand,6.81,57,2
2001,Timor-Leste,,,
2001,Togo,5.79,94,4
2001,Trinidad and Tobago,7.22,37,2
2001,Tunisia,6.43,68,3
2001,Turkiye,5.56,104,4
2001,Uganda,6.64,63,3
2001,Ukraine,4.98,112,4
2001,United Arab Emirates,6.81,57,2
2001,United Kingdom,8.56,6,1
2001,United States,8.72,3,1
2001,Uruguay,7.12,43,2
2001,Venezuela,5.83,93,4
2001,Vietnam,,,
2001,Yemen,,,
2001,Zambia,6.31,71,3
2001,Zimbabwe,3.82,121,4
2000,Albania,6.48,71,3
2000,Algeria,4.69,119,4
2000,Angola,,,
2000,Argentina,7.13,40,2
2000,Armenia,,,
2000,Australia,8.37,8,1
2000,Austria,8.02,18,1
2000,Azerbaijan,,,
2000,Bahamas,6.89,51,2
2000,Bahrain,7.25,36,2
2000,Bangladesh,5.94,87,3
2000,Barbados,6.62,65,3
2000,Belarus,,,
2000,Belgium,7.86,22,1
2000,Belize,5.69,97,4
2000,Benin,5.68,98,4
2000,Bhutan,,,
2000,Bolivia,6.72,61,2
2000,Bosnia and Herzegovina,,,
2000,Botswana,6.44,73,3
2000,Brazil,5.78,95,4
2000,Brunei Darussalam,,,
2000,Bulgaria,5.64,101,4
2000,Burkina Faso,,,
2000,Burundi,5.14,113,4
2000,Cabo Verde,,,
2000,Cambodia,,,
2000,Cameroon,5.34,110,4
2000,Canada,8.41,7,1
2000,Central African Republic,4.83,116,4
2000,Chad,5.58,103,4
2000,Chile,7.81,24,1
2000,China,5.58,103,4
2000,Colombia,6.06,82,3
2000,Comoros,,,
2000,"Congo, Dem. Rep.",3.49,127,4
2000,"Congo, Rep.",4.28,123,4
2000,Costa Rica,7.72,26,1
2000,Cote d’Ivoire,5.84,91,3
2000,Croatia,6.02,84,3
2000,Cyprus,6.84,53,2
2000,Czechia,7.16,38,2
2000,Denmark,8.31,10,1
2000,Djibouti,,,
2000,Dominican Republic,6.59,67,3
2000,Ecuador,5.91,88,3
2000,Egypt,6.01,85,3
2000,El Salvador,7.82,23,1
2000,Estonia,7.9,21,1
2000,Eswatini,,,
2000,Ethiopia,,,
2000,Fiji,6.12,80,3
2000,Finland,8.3,11,1
2000,France,7.67,29,1
2000,Gabon,5.16,112,4
2000,Gambia,,,
2000,Georgia,6.82,54,2
2000,Germany,8.18,14,1
2000,Ghana,5.55,106,4
2000,Greece,7.26,35,2
2000,Guatemala,6.82,54,2
2000,Guinea,,,
2000,Guinea-Bissau,4.18,124,4
2000,Guyana,6.28,76,3
2000,Haiti,6.45,72,3
2000,Honduras,6.65,63,3
2000,Hong Kong,8.95,1,1
2000,Hungary,7.03,44,2
2000,Iceland,8.22,13,1
2000,India,6.24,78,3
2000,Indonesia,6,86,3
2000,Iran,5.38,108,4
2000,Iraq,,,
2000,Ireland,8.23,12,1
2000,Israel,6.92,50,2
2000,Italy,7.68,28,1
2000,Jamaica,7.51,31,1
2000,Japan,8.07,17,1
2000,Jordan,6.95,48,2
2000,Kazakhstan,6.52,70,3
2000,Kenya,6.09,81,3
2000,Korea,7.11,42,2
2000,Kuwait,6.73,59,2
2000,Kyrgyzstan,,,
2000,Lao,,,
2000,Latvia,7.55,30,1
2000,Lebanon,,,
2000,Lesotho,3.49,127,4
2000,Liberia,,,
2000,Libya,,,
2000,Lithuania,7.05,43,2
2000,Luxembourg,8.32,9,1
2000,Madagascar,5.62,102,4
2000,Malawi,4.63,121,4
2000,Malaysia,6.59,67,3
2000,Mali,5.88,89,3
2000,Malta,7.15,39,2
2000,Mauritania,,,
2000,Mauritius,7.47,33,2
2000,Mexico,6.66,62,2
2000,Moldova,6.43,74,3
2000,Mongolia,,,
2000,Montenegro,,,
2000,Morocco,5.81,94,4
2000,Mozambique,,,
2000,Myanmar,3.7,126,4
2000,Namibia,6.04,83,3
2000,Nepal,5.82,93,4
2000,Netherlands,8.13,15,1
2000,New Zealand,8.84,3,1
2000,Nicaragua,6.73,59,2
2000,Niger,5.56,105,4
2000,Nigeria,4.82,117,4
2000,North Macedonia,,,
2000,Norway,7.99,19,1
2000,Oman,6.77,57,2
2000,Pakistan,5.12,114,4
2000,Panama,7.72,26,1
2000,Papua New Guinea,5.83,92,3
2000,Paraguay,6.98,46,2
2000,Peru,7.39,34,2
2000,Philippines,6.93,49,2
2000,Poland,6.6,66,3
2000,Portugal,7.78,25,1
2000,Qatar,,,
2000,Romania,5.38,108,4
2000,Russian Federation,5,115,4
2000,Rwanda,5.67,99,4
2000,Saudi Arabia,,,
2000,Senegal,5.88,89,3
2000,Serbia,,,
2000,Seychelles,,,
2000,Sierra Leone,4.77,118,4
2000,Singapore,8.71,5,1
2000,Slovakia,7.03,44,2
2000,Slovenia,6.76,58,2
2000,Somalia,,,
2000,South Africa,6.97,47,2
2000,Spain,7.98,20,1
2000,Sri Lanka,6.55,69,3
2000,Sudan,,,
2000,Suriname,,,
2000,Sweden,8.11,16,1
2000,Switzerland,8.92,2,1
2000,Syria,4.56,122,4
2000,Taiwan,7.5,32,2
2000,Tajikistan,,,
2000,Tanzania,6.17,79,3
2000,Thailand,6.81,56,2
2000,Timor-Leste,,,
2000,Togo,5.7,96,4
2000,Trinidad and Tobago,7.21,37,2
2000,Tunisia,6.35,75,3
2000,Turkiye,5.66,100,4
2000,Uganda,6.63,64,3
2000,Ukraine,4.67,120,4
2000,United Arab Emirates,6.86,52,2
2000,United Kingdom,8.65,6,1
2000,United States,8.84,3,1
2000,Uruguay,7.12,41,2
2000,Venezuela,5.52,107,4
2000,Vietnam,5.34,110,4
2000,Yemen,,,
2000,Zambia,6.28,76,3
2000,Zimbabwe,4.09,125,4
1995,Albania,5.65,82,3
1995,Algeria,3.75,117,4
1995,Angola,,,
1995,Argentina,6.74,47,2
1995,Armenia,,,
1995,Australia,8.34,7,1
1995,Austria,7.5,24,1
1995,Azerbaijan,,,
1995,Bahamas,6.89,42,2
1995,Bahrain,6.79,45,2
1995,Bangladesh,5.08,95,4
1995,Barbados,7.03,38,2
1995,Belarus,,,
1995,Belgium,7.61,21,1
1995,Belize,6.13,64,3
1995,Benin,4.78,104,4
1995,Bhutan,,,
1995,Bolivia,6.55,53,2
1995,Bosnia and Herzegovina,,,
1995,Botswana,6.18,63,2
1995,Brazil,4.46,107,4
1995,Brunei Darussalam,,,
1995,Bulgaria,4.97,99,4
1995,Burkina Faso,,,
1995,Burundi,4.38,110,4
1995,Cabo Verde,,,
1995,Cambodia,,,
1995,Cameroon,4.89,100,4
1995,Canada,8.14,8,1
1995,Central African Republic,4.44,108,4
1995,Chad,5.07,96,4
1995,Chile,7.71,18,1
1995,China,4.8,103,4
1995,Colombia,5.85,73,3
1995,Comoros,,,
1995,"Congo, Dem. Rep.",2.87,122,4
1995,"Congo, Rep.",5.3,88,3
1995,Costa Rica,7.93,16,1
1995,Cote d’Ivoire,5.13,92,3
1995,Croatia,4.66,105,4
1995,Cyprus,7.01,39,2
1995,Czechia,6.66,48,2
1995,Denmark,7.97,14,1
1995,Djibouti,,,
1995,Dominican Republic,5.75,77,3
1995,Ecuador,6.43,57,2
1995,Egypt,5.24,90,3
1995,El Salvador,7.35,29,1
1995,Estonia,6.4,58,2
1995,Eswatini,,,
1995,Ethiopia,,,
1995,Fiji,6.45,55,2
1995,Finland,8,12,1
1995,France,7.39,26,1
1995,Gabon,5.13,92,3
1995,Gambia,,,
1995,Georgia,,,
1995,Germany,7.97,14,1
1995,Ghana,5.1,94,3
1995,Greece,6.59,51,2
1995,Guatemala,7.07,36,2
1995,Guinea,,,
1995,Guinea-Bissau,3.46,120,4
1995,Guyana,5.57,85,3
1995,Haiti,5.4,87,3
1995,Honduras,6.02,69,3
1995,Hong Kong,9.22,1,1
1995,Hungary,6.6,50,2
1995,Iceland,8.06,9,1
1995,India,5.6,84,3
1995,Indonesia,6.11,65,3
1995,Iran,3.95,114,4
1995,Iraq,,,
1995,Ireland,8.05,10,1
1995,Israel,6.36,60,2
1995,Italy,7.27,32,2
1995,Jamaica,6.85,43,2
1995,Japan,7.66,20,1
1995,Jordan,6.04,68,3
1995,Kazakhstan,,,
1995,Kenya,5.44,86,3
1995,Korea,7.07,36,2
1995,Kuwait,6.5,54,2
1995,Kyrgyzstan,,,
1995,Lao,,,
1995,Latvia,6.07,66,3
1995,Lebanon,,,
1995,Lesotho,,,
1995,Liberia,,,
1995,Libya,,,
1995,Lithuania,5.95,71,3
1995,Luxembourg,7.9,17,1
1995,Madagascar,4.34,111,4
1995,Malawi,4.27,112,4
1995,Malaysia,6.97,40,2
1995,Mali,5.67,79,3
1995,Malta,7.39,26,1
1995,Mauritania,,,
1995,Mauritius,7.5,24,1
1995,Mexico,6.44,56,2
1995,Moldova,,,
1995,Mongolia,,,
1995,Montenegro,,,
1995,Morocco,5.96,70,3
1995,Mozambique,,,
1995,Myanmar,2.33,123,4
1995,Namibia,6.06,67,3
1995,Nepal,5.63,83,3
1995,Netherlands,8.03,11,1
1995,New Zealand,8.91,2,1
1995,Nicaragua,5.81,74,3
1995,Niger,5.05,97,4
1995,Nigeria,3.28,121,4
1995,North Macedonia,,,
1995,Norway,7.98,13,1
1995,Oman,6.61,49,2
1995,Pakistan,4.99,98,4
1995,Panama,7.71,18,1
1995,Papua New Guinea,5.94,72,3
1995,Paraguay,7.17,34,2
1995,Peru,6.24,62,2
1995,Philippines,6.9,41,2
1995,Poland,5.81,74,3
1995,Portugal,7.38,28,1
1995,Qatar,,,
1995,Romania,4.21,113,4
1995,Russian Federation,4.43,109,4
1995,Rwanda,3.85,115,4
1995,Saudi Arabia,,,
1995,Senegal,5.22,91,3
1995,Serbia,,,
1995,Seychelles,,,
1995,Sierra Leone,3.81,116,4
1995,Singapore,8.73,4,1
1995,Slovakia,6.26,61,2
1995,Slovenia,6.38,59,2
1995,Somalia,,,
1995,South Africa,6.83,44,2
1995,Spain,7.51,23,1
1995,Sri Lanka,6.58,52,2
1995,Sudan,,,
1995,Suriname,,,
1995,Sweden,7.55,22,1
1995,Switzerland,8.42,6,1
1995,Syria,3.63,119,4
1995,Taiwan,7.29,30,1
1995,Tajikistan,,,
1995,Tanzania,5.67,79,3
1995,Thailand,7.27,32,2
1995,Timor-Leste,,,
1995,Togo,4.89,100,4
1995,Trinidad and Tobago,7.16,35,2
1995,Tunisia,5.71,78,3
1995,Turkiye,5.8,76,3
1995,Uganda,5.3,88,3
1995,Ukraine,3.71,118,4
1995,United Arab Emirates,7.28,31,1
1995,United Kingdom,8.43,5,1
1995,United States,8.74,3,1
1995,Uruguay,6.76,46,2
1995,Venezuela,4.63,106,4
1995,Vietnam,,,
1995,Yemen,,,
1995,Zambia,4.81,102,4
1995,Zimbabwe,5.67,79,3
1990,Albania,4.68,87,3
1990,Algeria,3.22,109,4
1990,Angola,,,
1990,Argentina,4.5,91,3
1990,Armenia,,,
1990,Australia,8.37,5,1
1990,Austria,7.56,18,1
1990,Azerbaijan,,,
1990,Bahamas,6.66,32,2
1990,Bahrain,6.38,38,2
1990,Bangladesh,4.1,102,4
1990,Barbados,6.58,36,2
1990,Belarus,,,
1990,Belgium,7.8,14,1
1990,Belize,,,
1990,Benin,5.3,70,3
1990,Bhutan,,,
1990,Bolivia,5.84,50,2
1990,Bosnia and Herzegovina,,,
1990,Botswana,5.95,45,2
1990,Brazil,4.24,100,4
1990,Brunei Darussalam,,,
1990,Bulgaria,4.64,88,3
1990,Burkina Faso,,,
1990,Burundi,4.92,83,3
1990,Cabo Verde,,,
1990,Cambodia,,,
1990,Cameroon,5.17,76,3
1990,Canada,8.36,6,1
1990,Central African Republic,4.74,85,3
1990,Chad,5.38,66,3
1990,Chile,6.91,26,1
1990,China,3.8,105,4
1990,Colombia,5.21,74,3
1990,Comoros,,,
1990,"Congo, Dem. Rep.",2.72,115,4
1990,"Congo, Rep.",4.58,90,3
1990,Costa Rica,7.57,17,1
1990,Cote d’Ivoire,5.22,73,3
1990,Croatia,,,
1990,Cyprus,6.17,40,2
1990,Czechia,,,
1990,Denmark,7.95,13,1
1990,Djibouti,,,
1990,Dominican Republic,3.98,104,4
1990,Ecuador,5.79,52,2
1990,Egypt,4.31,99,4
1990,El Salvador,5.27,71,3
1990,Estonia,4.48,92,3
1990,Eswatini,,,
1990,Ethiopia,,,
1990,Fiji,5.66,57,2
1990,Finland,7.71,15,1
1990,France,7.38,21,1
1990,Gabon,5.57,61,2
1990,Gambia,,,
1990,Georgia,,,
1990,Germany,8.2,9,1
1990,Ghana,4.24,100,4
1990,Greece,6.21,39,2
1990,Guatemala,6.13,41,2
1990,Guinea,,,
1990,Guinea-Bissau,3.06,110,4
1990,Guyana,4.4,96,4
1990,Haiti,4.97,82,3
1990,Honduras,5.95,45,2
1990,Hong Kong,9.18,1,1
1990,Hungary,5.33,69,3
1990,Iceland,7.19,22,1
1990,India,4.98,80,3
1990,Indonesia,5.79,52,2
1990,Iran,4.72,86,3
1990,Iraq,,,
1990,Ireland,7.14,23,1
1990,Israel,5.42,64,3
1990,Italy,7.04,25,1
1990,Jamaica,6.07,42,2
1990,Japan,8.21,8,1
1990,Jordan,5.2,75,3
1990,Kazakhstan,,,
1990,Kenya,4.98,80,3
1990,Korea,6.76,31,1
1990,Kuwait,5.84,50,2
1990,Kyrgyzstan,,,
1990,Lao,,,
1990,Latvia,,,
1990,Lebanon,,,
1990,Lesotho,,,
1990,Liberia,,,
1990,Libya,,,
1990,Lithuania,5.34,68,3
1990,Luxembourg,8.2,9,1
1990,Madagascar,4.44,94,4
1990,Malawi,5.13,77,3
1990,Malaysia,6.9,27,1
1990,Mali,6.07,42,2
1990,Malta,5.94,47,2
1990,Mauritania,,,
1990,Mauritius,6.39,37,2
1990,Mexico,5.93,48,2
1990,Moldova,,,
1990,Mongolia,,,
1990,Montenegro,,,
1990,Morocco,5.23,72,3
1990,Mozambique,,,
1990,Myanmar,1.87,116,4
1990,Namibia,5.54,62,2
1990,Nepal,4.92,83,3
1990,Netherlands,8,12,1
1990,New Zealand,8.18,11,1
1990,Nicaragua,3.05,111,4
1990,Niger,5.38,66,3
1990,Nigeria,3.47,106,4
1990,North Macedonia,,,
1990,Norway,7.69,16,1
1990,Oman,6.6,34,2
1990,Pakistan,4.64,88,3
1990,Panama,7.43,20,1
1990,Papua New Guinea,6.02,44,2
1990,Paraguay,5.68,56,2
1990,Peru,4.08,103,4
1990,Philippines,5.93,48,2
1990,Poland,4.44,94,4
1990,Portugal,6.61,33,2
1990,Qatar,,,
1990,Romania,4.34,97,4
1990,Russian Federation,3.35,108,4
1990,Rwanda,4.47,93,4
1990,Saudi Arabia,,,
1990,Senegal,5.62,60,2
1990,Serbia,,,
1990,Seychelles,,,
1990,Sierra Leone,2.93,114,4
1990,Singapore,8.58,4,1
1990,Slovakia,,,
1990,Slovenia,,,
1990,Somalia,,,
1990,South Africa,5.66,57,2
1990,Spain,6.79,30,1
1990,Sri Lanka,5.76,55,2
1990,Sudan,,,
1990,Suriname,,,
1990,Sweden,7.5,19,1
1990,Switzerland,8.71,2,1
1990,Syria,2.99,112,4
1990,Taiwan,6.87,28,1
1990,Tajikistan,,,
1990,Tanzania,4.33,98,4
1990,Thailand,6.6,34,2
1990,Timor-Leste,,,
1990,Togo,5.51,63,3
1990,Trinidad and Tobago,5.77,54,2
1990,Tunisia,5.41,65,3
1990,Turkiye,5.11,78,3
1990,Uganda,2.98,113,4
1990,Ukraine,,,
1990,United Arab Emirates,7.14,23,1
1990,United Kingdom,8.32,7,1
1990,United States,8.7,3,1
1990,Uruguay,6.84,29,1
1990,Venezuela,5.63,59,2
1990,Vietnam,,,
1990,Yemen,,,
1990,Zambia,3.39,107,4
1990,Zimbabwe,5.09,79,3
1985,Albania,,,
1985,Algeria,3.01,104,4
1985,Angola,,,
1985,Argentina,3.6,98,4
1985,Armenia,,,
1985,Australia,8.23,7,1
1985,Austria,7.19,16,1
1985,Azerbaijan,,,
1985,Bahamas,6.58,24,1
1985,Bahrain,6.55,25,1
1985,Bangladesh,3.58,99,4
1985,Barbados,6.6,22,1
1985,Belarus,,,
1985,Belgium,7.66,12,1
1985,Belize,,,
1985,Benin,4.44,84,3
1985,Bhutan,,,
1985,Bolivia,3.87,94,4
1985,Bosnia and Herzegovina,,,
1985,Botswana,5.5,51,2
1985,Brazil,2.99,106,4
1985,Brunei Darussalam,,,
1985,Bulgaria,4.38,86,3
1985,Burkina Faso,,,
1985,Burundi,4.8,73,3
1985,Cabo Verde,,,
1985,Cambodia,,,
1985,Cameroon,5.03,65,3
1985,Canada,8.3,5,1
1985,Central African Republic,4.55,80,3
1985,Chad,5.36,58,2
1985,Chile,5.31,59,2
1985,China,4.19,90,4
1985,Colombia,5.46,53,2
1985,Comoros,,,
1985,"Congo, Dem. Rep.",3.15,102,4
1985,"Congo, Rep.",3.73,97,4
1985,Costa Rica,6.05,36,2
1985,Cote d’Ivoire,5.68,46,2
1985,Croatia,,,
1985,Cyprus,6.08,35,2
1985,Czechia,,,
1985,Denmark,7.08,17,1
1985,Djibouti,,,
1985,Dominican Republic,4.97,66,3
1985,Ecuador,4.84,71,3
1985,Egypt,4.1,91,4
1985,El Salvador,4.41,85,3
1985,Estonia,,,
1985,Eswatini,,,
1985,Ethiopia,,,
1985,Fiji,6.3,32,2
1985,Finland,7.47,13,1
1985,France,6.44,28,1
1985,Gabon,5.09,64,3
1985,Gambia,,,
1985,Georgia,,,
1985,Germany,8.07,8,1
1985,Ghana,2.8,107,4
1985,Greece,5.42,55,2
1985,Guatemala,4.97,66,3
1985,Guinea,,,
1985,Guinea-Bissau,2.65,109,4
1985,Guyana,4.3,88,3
1985,Haiti,5.23,62,3
1985,Honduras,5.87,42,2
1985,Hong Kong,9.28,1,1
1985,Hungary,4.51,82,3
1985,Iceland,5.76,44,2
1985,India,4.85,70,3
1985,Indonesia,5.65,47,2
1985,Iran,4.09,92,4
1985,Iraq,,,
1985,Ireland,6.92,19,1
1985,Israel,4.45,83,3
1985,Italy,5.96,40,2
1985,Jamaica,5.29,61,3
1985,Japan,7.86,10,1
1985,Jordan,5.83,43,2
1985,Kazakhstan,,,
1985,Kenya,4.74,74,3
1985,Korea,5.72,45,2
1985,Kuwait,6,38,2
1985,Kyrgyzstan,,,
1985,Lao,,,
1985,Latvia,,,
1985,Lebanon,,,
1985,Lesotho,,,
1985,Liberia,,,
1985,Libya,,,
1985,Lithuania,,,
1985,Luxembourg,8.88,2,1
1985,Madagascar,4.24,89,4
1985,Malawi,4.83,72,3
1985,Malaysia,6.81,20,1
1985,Mali,5.63,48,2
1985,Malta,5.31,59,2
1985,Mauritania,,,
1985,Mauritius,6.59,23,1
1985,Mexico,4.52,81,3
1985,Moldova,,,
1985,Mongolia,,,
1985,Montenegro,,,
1985,Morocco,4.9,69,3
1985,Mozambique,,,
1985,Myanmar,2.59,110,4
1985,Namibia,,,
1985,Nepal,4.63,77,3
1985,Netherlands,7.77,11,1
1985,New Zealand,6.96,18,1
1985,Nicaragua,2.31,111,4
1985,Niger,6.19,33,2
1985,Nigeria,3.94,93,4
1985,North Macedonia,,,
1985,Norway,7.22,15,1
1985,Oman,6.63,21,1
1985,Pakistan,4.56,79,3
1985,Panama,6.53,27,1
1985,Papua New Guinea,6.01,37,2
1985,Paraguay,4.97,66,3
1985,Peru,3.02,103,4
1985,Philippines,4.37,87,3
1985,Poland,3.56,100,4
1985,Portugal,6.11,34,2
1985,Qatar,,,
1985,Romania,4.73,75,3
1985,Russian Federation,3.19,101,4
1985,Rwanda,5.13,63,3
1985,Saudi Arabia,,,
1985,Senegal,5.53,50,2
1985,Serbia,,,
1985,Seychelles,,,
1985,Sierra Leone,3,105,4
1985,Singapore,7.93,9,1
1985,Slovakia,,,
1985,Slovenia,,,
1985,Somalia,,,
1985,South Africa,5.44,54,2
1985,Spain,6.54,26,1
1985,Sri Lanka,5.54,49,2
1985,Sudan,,,
1985,Suriname,,,
1985,Sweden,7.37,14,1
1985,Switzerland,8.58,3,1
1985,Syria,2.74,108,4
1985,Taiwan,6.37,30,2
1985,Tajikistan,,,
1985,Tanzania,3.86,95,4
1985,Thailand,5.9,41,2
1985,Timor-Leste,,,
1985,Togo,5.42,55,2
1985,Trinidad and Tobago,5.5,51,2
1985,Tunisia,5.4,57,2
1985,Turkiye,4.58,78,3
1985,Uganda,2.25,112,4
1985,Ukraine,,,
1985,United Arab Emirates,6.44,28,1
1985,United Kingdom,8.24,6,1
1985,United States,8.52,4,1
1985,Uruguay,6.35,31,2
1985,Venezuela,5.99,39,2
1985,Vietnam,,,
1985,Yemen,,,
1985,Zambia,3.85,96,4
1985,Zimbabwe,4.71,76,3
1980,Albania,,,
1980,Algeria,3.22,104,4
1980,Angola,,,
1980,Argentina,4.13,91,4
1980,Armenia,,,
1980,Australia,7.87,7,1
1980,Austria,7.15,14,1
1980,Azerbaijan,,,
1980,Bahamas,6.44,25,1
1980,Bahrain,6.76,20,1
1980,Bangladesh,3.16,105,4
1980,Barbados,6.3,27,1
1980,Belarus,,,
1980,Belgium,7.64,9,1
1980,Belize,,,
1980,Benin,4.47,76,3
1980,Bhutan,,,
1980,Bolivia,4.06,94,4
1980,Bosnia and Herzegovina,,,
1980,Botswana,5.7,39,2
1980,Brazil,3.89,96,4
1980,Brunei Darussalam,,,
1980,Bulgaria,,,
1980,Burkina Faso,,,
1980,Burundi,4.14,90,4
1980,Cabo Verde,,,
1980,Cambodia,,,
1980,Cameroon,4.72,68,3
1980,Canada,8.2,5,1
1980,Central African Republic,4.3,87,4
1980,Chad,4.7,70,3
1980,Chile,4.85,65,3
1980,China,4,95,4
1980,Colombia,5.01,61,3
1980,Comoros,,,
1980,"Congo, Dem. Rep.",2.52,110,4
1980,"Congo, Rep.",3.8,98,4
1980,Costa Rica,6.27,28,1
1980,Cote d’Ivoire,5.19,57,2
1980,Croatia,,,
1980,Cyprus,5.69,40,2
1980,Czechia,,,
1980,Denmark,6.96,16,1
1980,Djibouti,,,
1980,Dominican Republic,5.31,49,2
1980,Ecuador,6.01,30,2
1980,Egypt,4.36,83,3
1980,El Salvador,4.35,85,3
1980,Estonia,,,
1980,Eswatini,,,
1980,Ethiopia,,,
1980,Fiji,5.88,32,2
1980,Finland,7.4,12,1
1980,France,6.57,23,1
1980,Gabon,4.38,81,3
1980,Gambia,,,
1980,Georgia,,,
1980,Germany,7.97,6,1
1980,Ghana,2.69,108,4
1980,Greece,5.8,34,2
1980,Guatemala,5.73,37,2
1980,Guinea,,,
1980,Guinea-Bissau,,,
1980,Guyana,4.37,82,3
1980,Haiti,5.01,61,3
1980,Honduras,5.23,52,2
1980,Hong Kong,9.15,1,1
1980,Hungary,4.7,70,3
1980,Iceland,5.79,35,2
1980,India,4.9,63,3
1980,Indonesia,4.71,69,3
1980,Iran,4.19,89,4
1980,Iraq,,,
1980,Ireland,6.72,21,1
1980,Israel,4.24,88,4
1980,Italy,5.68,41,2
1980,Jamaica,4.53,74,3
1980,Japan,7.42,11,1
1980,Jordan,5.61,44,2
1980,Kazakhstan,,,
1980,Kenya,4.42,79,3
1980,Korea,5.19,57,2
1980,Kuwait,4.51,75,3
1980,Kyrgyzstan,,,
1980,Lao,,,
1980,Latvia,,,
1980,Lebanon,,,
1980,Lesotho,,,
1980,Liberia,,,
1980,Libya,,,
1980,Lithuania,,,
1980,Luxembourg,8.74,2,1
1980,Madagascar,3.84,97,4
1980,Malawi,4.45,77,3
1980,Malaysia,6.81,19,1
1980,Mali,5.65,42,2
1980,Malta,5.2,56,2
1980,Mauritania,,,
1980,Mauritius,5.31,49,2
1980,Mexico,5.23,52,2
1980,Moldova,,,
1980,Mongolia,,,
1980,Montenegro,,,
1980,Morocco,4.6,73,3
1980,Mozambique,,,
1980,Myanmar,2.58,109,4
1980,Namibia,,,
1980,Nepal,4.74,67,3
1980,Netherlands,7.74,8,1
1980,New Zealand,6.83,18,1
1980,Nicaragua,3.72,99,4
1980,Niger,5.73,37,2
1980,Nigeria,3.25,103,4
1980,North Macedonia,,,
1980,Norway,6.85,17,1
1980,Oman,5.21,55,2
1980,Pakistan,4.09,92,4
1980,Panama,5.81,33,2
1980,Papua New Guinea,5.22,54,2
1980,Paraguay,5.93,31,2
1980,Peru,3.45,101,4
1980,Philippines,4.76,66,3
1980,Poland,5.12,60,3
1980,Portugal,6.03,29,2
1980,Qatar,,,
1980,Romania,4.36,83,3
1980,Russian Federation,2.88,107,4
1980,Rwanda,4.45,77,3
1980,Saudi Arabia,,,
1980,Senegal,5.58,45,2
1980,Serbia,,,
1980,Seychelles,,,
1980,Sierra Leone,4.07,93,4
1980,Singapore,7.44,10,1
1980,Slovakia,,,
1980,Slovenia,,,
1980,Somalia,,,
1980,South Africa,5.34,48,2
1980,Spain,6.38,26,1
1980,Sri Lanka,5.17,59,3
1980,Sudan,,,
1980,Suriname,,,
1980,Sweden,6.97,15,1
1980,Switzerland,8.26,4,1
1980,Syria,3.46,100,4
1980,Taiwan,5.75,36,2
1980,Tajikistan,,,
1980,Tanzania,4.32,86,4
1980,Thailand,5.62,43,2
1980,Timor-Leste,,,
1980,Togo,4.4,80,3
1980,Trinidad and Tobago,5.45,46,2
1980,Tunisia,5.28,51,2
1980,Turkiye,3.43,102,4
1980,Uganda,3.07,106,4
1980,Ukraine,,,
1980,United Arab Emirates,6.57,23,1
1980,United Kingdom,7.22,13,1
1980,United States,8.33,3,1
1980,Uruguay,5.37,47,2
1980,Venezuela,6.62,22,1
1980,Vietnam,,,
1980,Yemen,,,
1980,Zambia,4.65,72,3
1980,Zimbabwe,4.89,64,3
1975,Albania,,,
1975,Algeria,3.61,97,4
1975,Angola,,,
1975,Argentina,3.5,99,4
1975,Armenia,,,
1975,Australia,7.48,7,1
1975,Austria,6.76,17,1
1975,Azerbaijan,,,
1975,Bahamas,,,
1975,Bahrain,5.6,40,2
1975,Bangladesh,2.97,104,4
1975,Barbados,6.3,26,1
1975,Belarus,,,
1975,Belgium,7.22,9,1
1975,Belize,,,
1975,Benin,4.61,71,3
1975,Bhutan,,,
1975,Bolivia,5.13,56,2
1975,Bosnia and Herzegovina,,,
1975,Botswana,5.22,53,2
1975,Brazil,3.97,89,4
1975,Brunei Darussalam,,,
1975,Bulgaria,,,
1975,Burkina Faso,,,
1975,Burundi,3.83,92,4
1975,Cabo Verde,,,
1975,Cambodia,,,
1975,Cameroon,4.88,67,3
1975,Canada,7.91,4,1
1975,Central African Republic,3.89,90,4
1975,Chad,4.99,62,3
1975,Chile,3.54,98,4
1975,China,,,
1975,Colombia,5.11,58,3
1975,Comoros,,,
1975,"Congo, Dem. Rep.",3.29,101,4
1975,"Congo, Rep.",4.07,86,4
1975,Costa Rica,7,13,1
1975,Cote d’Ivoire,4.29,81,3
1975,Croatia,,,
1975,Cyprus,5.89,34,2
1975,Czechia,,,
1975,Denmark,6.85,16,1
1975,Djibouti,,,
1975,Dominican Republic,4.13,85,4
1975,Ecuador,5.33,47,2
1975,Egypt,4.14,84,4
1975,El Salvador,5.29,51,2
1975,Estonia,,,
1975,Eswatini,,,
1975,Ethiopia,,,
1975,Fiji,5.6,40,2
1975,Finland,7.13,11,1
1975,France,6.57,18,1
1975,Gabon,3.66,95,4
1975,Gambia,,,
1975,Georgia,,,
1975,Germany,7.8,5,1
1975,Ghana,3.25,102,4
1975,Greece,5.62,39,2
1975,Guatemala,6,30,2
1975,Guinea,,,
1975,Guinea-Bissau,,,
1975,Guyana,4.52,73,3
1975,Haiti,5.28,52,2
1975,Honduras,6.52,20,1
1975,Hong Kong,9.09,1,1
1975,Hungary,4.65,70,3
1975,Iceland,5.51,42,2
1975,India,4.46,77,3
